id point;x;y;z;m;FID
85;978481.061189;6561609.85623;627.762023926;None;84
86;978478.063923;6561608.85714;628.197998047;None;85
87;978491.052075;6561618.84803;626.062988281;None;86
88;978492.051164;6561622.84438;625.192016602;None;87
89;978488.054809;6561617.84894;625.861022949;None;88
90;978478.063923;6561603.8617;629.978027344;None;89
91;978487.055721;6561593.87081;632.653991699;None;90
92;978493.050253;6561595.86899;631.806030273;None;91
93;978466.074859;6561599.86534;633.536010742;None;92
94;978483.059366;6561594.8699;632.838012695;None;93
95;978460.080327;6561597.86716;634.755981445;None;94
96;978458.08215;6561600.86443;633.833007813;None;95
97;978454.085795;6561602.86261;632.841003418;None;96
98;978448.091263;6561604.86079;632.802001953;None;97
99;978445.093997;6561603.8617;633.211975098;None;98
100;978438.100377;6561606.85896;630.390991211;None;99
101;978437.101288;6561604.86079;630.723999023;None;100
102;978429.108579;6561609.85623;631.026977539;None;101
103;978422.114958;6561612.85349;630.150024414;None;102
104;978427.110401;6561609.85623;631.109985352;None;103
105;978433.104933;6561606.85896;630.242004395;None;104
106;978414.122249;6561608.85714;632.236022949;None;105
107;978414.122249;6561611.85441;631.054016113;None;106
108;978417.119515;6561610.85532;631.619995117;None;107
109;978386.147766;6561615.85076;631.434997559;None;108
110;978389.145032;6561611.85441;632.039978027;None;109
111;978402.133185;6561613.85258;630.890014648;None;110
112;978395.139564;6561614.85167;630.611022949;None;111
113;978398.13683;6561615.85076;629.539978027;None;112
114;978406.12954;6561615.85076;628.95098877;None;113
115;978414.122249;6561616.84985;626.971008301;None;114
116;978409.126805;6561615.85076;628.106994629;None;115
117;978412.124071;6561611.85441;631.25402832;None;116
118;978421.115869;6561647.8216;624.242004395;None;117
119;978488.054809;6561630.83709;625.026977539;None;118
120;978482.060278;6561632.83527;624.408996582;None;119
121;978448.091263;6561641.82707;624.809020996;None;120
122;978499.044785;6561993.50627;625.697998047;None;121
123;978499.044785;6561823.6612;626.702026367;None;122
124;978180.335503;6561618.84803;623.086975098;None;123
125;978062.443041;6561608.85714;631.815002441;None;124
126;978027.474938;6561598.86625;630.955993652;None;125
127;978012.488608;6561614.85167;623.023986816;None;126
128;978011.48952;6561608.85714;626.359008789;None;127
129;978020.481317;6561602.86261;628.75;None;128
130;978016.484963;6561608.85714;626.369018555;None;129
131;978042.461268;6561604.86079;631.591003418;None;130
132;978028.474027;6561617.84894;623.192993164;None;131
133;978027.474938;6561608.85714;627.58001709;None;132
134;978031.471293;6561601.86352;630.130981445;None;133
135;978032.470381;6561600.86443;630.653991699;None;134
136;978047.456711;6561604.86079;632.041992188;None;135
137;978043.460357;6561613.85258;628.710998535;None;136
138;978034.468559;6561610.85532;627.281982422;None;137
139;978034.468559;6561607.85805;629.138000488;None;138
140;978036.466736;6561608.85714;629.184020996;None;139
141;978030.472204;6561611.85441;625.991027832;None;140
142;978035.467647;6561615.85076;624.716003418;None;141
143;978031.471293;6561654.81522;622.075012207;None;142
144;978050.453977;6561626.84074;623.104003906;None;143
145;978037.465825;6561618.84803;623.567016602;None;144
146;978036.466736;6561624.84256;622.359008789;None;145
147;978031.471293;6561624.84256;622.74597168;None;146
148;978023.478583;6561621.84529;622.177001953;None;147
149;978019.482229;6561614.85167;623.411010742;None;148
150;978024.477672;6561619.84712;623.046020508;None;149
151;978027.474938;6561621.84529;622.549987793;None;150
152;978027.474938;6561611.85441;625.741027832;None;151
153;978025.476761;6561617.84894;623.140014648;None;152
154;978021.480406;6561608.85714;626.356994629;None;153
155;978030.472204;6561650.81886;623.189025879;None;154
156;978046.457623;6561631.83618;622.273986816;None;155
157;978046.457623;6561626.84074;622.307983398;None;156
158;978040.463091;6561625.84165;622.898986816;None;157
159;978039.464002;6561626.84074;622.755004883;None;158
160;978035.467647;6561625.84165;622.333984375;None;159
161;978031.471293;6561644.82433;622.346008301;None;160
162;978031.471293;6561650.81886;623.054016113;None;161
163;978040.463091;6561640.82798;622.874023438;None;162
164;978039.464002;6561629.838;622.195983887;None;163
165;978034.468559;6561638.8298;622.885986328;None;164
166;978032.470381;6561629.838;622.200012207;None;165
167;978029.473115;6561636.83162;622.888977051;None;166
168;978013.487697;6561630.83709;622.640014648;None;167
169;978025.476761;6561644.82433;622.369018555;None;168
170;978026.475849;6561649.81978;622.942993164;None;169
171;978007.493165;6561630.83709;622.572998047;None;170
172;978019.482229;6561642.82615;622.223022461;None;171
173;978002.497722;6561721.75416;623.562011719;None;172
174;978002.497722;6561713.76145;622.130004883;None;173
175;978025.476761;6561653.81613;622.117004395;None;174
176;978023.478583;6561649.81978;622.836975098;None;175
177;978018.48314;6561643.82524;622.258972168;None;176
178;978022.479495;6561650.81886;622.853027344;None;177
179;978021.480406;6561654.81522;622.083007813;None;178
180;978005.494988;6561630.83709;622.557006836;None;179
181;978019.482229;6561650.81886;622.82598877;None;180
182;978018.48314;6561654.81522;622.047973633;None;181
183;978016.484963;6561650.81886;622.815979004;None;182
184;978012.488608;6561642.82615;622.229980469;None;183
185;978005.494988;6561655.81431;621.849975586;None;184
186;978014.486786;6561665.80519;622.521972656;None;185
187;978018.48314;6561661.80884;622.054992676;None;186
188;978004.495899;6561679.79243;622.426025391;None;187
189;978002.497722;6561649.81978;622.778991699;None;188
190;978006.494076;6561652.81704;621.986022949;None;189
191;978008.492254;6561649.81978;622.741027832;None;190
192;978015.485874;6561652.81704;622.82598877;None;191
193;978016.484963;6561654.81522;622.0;None;192
194;978012.488608;6561653.81613;622.088012695;None;193
195;978013.487697;6561652.81704;622.648986816;None;194
196;978013.487697;6561659.81066;621.953979492;None;195
197;978017.484052;6561653.81613;622.020019531;None;196
198;978004.495899;6561640.82798;622.223022461;None;197
199;978003.49681;6561633.83436;622.590026855;None;198
200;978003.49681;6561629.838;622.443969727;None;199
201;978002.497722;6561630.83709;622.552978516;None;200
202;978002.497722;6561627.83982;622.197021484;None;201
203;978001.498633;6561612.85349;624.737976074;None;202
204;978004.495899;6561614.85167;624.020019531;None;203
205;978004.495899;6561615.85076;623.50201416;None;204
206;978004.495899;6561618.84803;622.20501709;None;205
207;978002.497722;6561618.84803;622.223999023;None;206
208;978002.497722;6561624.84256;622.083007813;None;207
209;978012.488608;6561625.84165;622.166992188;None;208
210;978021.480406;6561620.8462;622.984985352;None;209
211;978017.484052;6561625.84165;622.166992188;None;210
212;978014.486786;6561620.8462;622.125;None;211
213;978010.490431;6561619.84712;622.768005371;None;212
214;978018.48314;6561620.8462;622.919006348;None;213
215;978019.482229;6561618.84803;622.528015137;None;214
216;978022.479495;6561619.84712;622.583007813;None;215
217;978017.484052;6561618.84803;622.831970215;None;216
218;978001.498633;6561623.84347;622.090026855;None;217
219;978001.498633;6561618.84803;622.281982422;None;218
220;978002.497722;6561642.82615;622.252990723;None;219
221;978001.498633;6561655.81431;621.789978027;None;220
222;978002.497722;6561652.81704;621.927978516;None;221
223;978002.497722;6561679.79243;622.427001953;None;222
224;978001.498633;6561649.81978;622.710021973;None;223
225;978001.498633;6561652.81704;621.888000488;None;224
226;978002.497722;6561719.75598;622.541992188;None;225
227;978002.497722;6561717.7578;622.952026367;None;226
228;978007.493165;6561706.76783;622.156982422;None;227
229;978025.476761;6561667.80337;622.552978516;None;228
230;978110.399297;6561635.83253;623.705993652;None;229
231;978149.363754;6561617.84894;623.283996582;None;230
232;978177.338237;6561614.85167;623.463989258;None;231
233;978179.336414;6561614.85167;623.536010742;None;232
234;978178.337325;6561610.85532;626.614990234;None;233
235;978163.350996;6561613.85258;626.560974121;None;234
236;978160.35373;6561612.85349;627.00201416;None;235
237;978156.357375;6561615.85076;624.388000488;None;236
238;978152.36102;6561616.84985;624.510986328;None;237
239;978156.357375;6561614.85167;625.333984375;None;238
240;978154.359198;6561615.85076;625.265014648;None;239
241;978128.382893;6561613.85258;624.75402832;None;240
242;978143.369222;6561614.85167;625.971008301;None;241
243;978149.363754;6561616.84985;623.681030273;None;242
244;978149.363754;6561615.85076;624.408996582;None;243
245;978154.359198;6561614.85167;625.741027832;None;244
246;978152.36102;6561613.85258;626.07800293;None;245
247;978169.345528;6561607.85805;629.710998535;None;246
248;978143.369222;6561611.85441;628.070983887;None;247
249;978097.411144;6561604.86079;634.125;None;248
250;978102.406587;6561621.84529;623.37701416;None;249
251;978119.391095;6561623.84347;623.088989258;None;250
252;978114.395651;6561618.84803;623.79901123;None;251
253;978111.398385;6561625.84165;622.682983398;None;252
254;978106.402942;6561628.83891;622.713989258;None;253
255;978066.439396;6561627.83982;624.29901123;None;254
256;978079.427548;6561617.84894;626.875976563;None;255
257;978092.415701;6561622.84438;623.101013184;None;256
258;978102.406587;6561629.838;622.666992188;None;257
259;978075.431194;6561628.83891;622.581970215;None;258
260;978036.466736;6561652.81704;623.025024414;None;259
261;978061.443952;6561631.83618;622.388000488;None;260
262;978070.43575;6561629.838;623.468017578;None;261
263;978072.433928;6561628.83891;623.66998291;None;262
264;978074.432105;6561624.84256;624.293029785;None;263
265;978076.430282;6561625.84165;623.168029785;None;264
266;978077.429371;6561622.84438;624.911987305;None;265
267;978086.421169;6561620.8462;625.255004883;None;266
268;978081.425726;6561624.84256;623.010009766;None;267
269;978078.42846;6561625.84165;622.643981934;None;268
270;978089.418435;6561622.84438;623.148986816;None;269
271;978089.418435;6561625.84165;622.393981934;None;270
272;978087.420258;6561622.84438;623.476013184;None;271
273;978081.425726;6561628.83891;623.213012695;None;272
274;978083.423903;6561635.83253;622.385986328;None;273
275;978086.421169;6561631.83618;623.177978516;None;274
276;978089.418435;6561628.83891;623.088989258;None;275
277;978090.417524;6561626.84074;622.456970215;None;276
278;978092.415701;6561632.83527;623.20098877;None;277
279;978086.421169;6561634.83345;623.065979004;None;278
280;978096.412056;6561635.83253;623.857971191;None;279
281;978107.402031;6561633.83436;623.674987793;None;280
282;978102.406587;6561635.83253;623.403015137;None;281
283;978104.404765;6561639.82889;622.721984863;None;282
284;978105.403853;6561637.83071;623.395019531;None;283
285;978096.412056;6561638.8298;623.539978027;None;284
286;978047.456711;6561653.81613;622.083007813;None;285
287;978046.457623;6561644.82433;622.822998047;None;286
288;978050.453977;6561648.82069;622.776977539;None;287
289;978071.434839;6561636.83162;622.906005859;None;288
290;978072.433928;6561632.83527;622.317016602;None;289
291;978071.434839;6561632.83527;622.325012207;None;290
292;978065.440307;6561631.83618;623.130981445;None;291
293;978063.44213;6561631.83618;622.304016113;None;292
294;978066.439396;6561632.83527;622.552001953;None;293
295;978061.443952;6561646.82251;622.854980469;None;294
296;978054.450332;6561654.81522;622.232971191;None;295
297;978091.416612;6561640.82798;622.642028809;None;296
298;978093.41479;6561636.83162;623.593017578;None;297
299;978096.412056;6561639.82889;623.37902832;None;298
300;978095.412967;6561640.82798;623.239990234;None;299
301;978089.418435;6561642.82615;622.601013184;None;300
302;978008.492254;6561716.75872;622.155029297;None;301
303;978004.495899;6561716.75872;622.20501709;None;302
304;978004.495899;6561719.75598;622.526000977;None;303
305;978003.49681;6561718.75689;622.403991699;None;304
306;978045.458534;6561665.80519;622.736999512;None;305
307;978038.464913;6561655.81431;622.15802002;None;306
308;978034.468559;6561654.81522;622.666015625;None;307
309;978032.470381;6561656.8134;622.112976074;None;308
310;978035.467647;6561654.81522;622.185974121;None;309
311;978033.46947;6561653.81613;622.25402832;None;310
312;978034.468559;6561653.81613;622.815979004;None;311
313;978033.46947;6561652.81704;622.469970703;None;312
314;978041.462179;6561653.81613;622.111999512;None;313
315;978038.464913;6561646.82251;622.557983398;None;314
316;978042.461268;6561650.81886;622.687988281;None;315
317;978040.463091;6561651.81795;622.41998291;None;316
318;978095.412967;6561641.82707;623.077026367;None;317
319;978092.415701;6561644.82433;622.653991699;None;318
320;978069.436662;6561650.81886;622.83001709;None;319
321;978079.427548;6561639.82889;622.851013184;None;320
322;978075.431194;6561635.83253;622.848999023;None;321
323;978078.42846;6561631.83618;622.431030273;None;322
324;978077.429371;6561628.83891;622.895019531;None;323
325;978056.448509;6561658.81157;622.40802002;None;324
326;978035.467647;6561690.78241;622.635986328;None;325
327;978068.437573;6561653.81613;622.405029297;None;326
328;978042.461268;6561672.79881;622.387023926;None;327
329;978037.465825;6561664.80611;622.721008301;None;328
330;978097.411144;6561642.82615;622.984985352;None;329
331;978066.439396;6561666.80428;622.463989258;None;330
332;978114.395651;6561638.8298;623.513000488;None;331
333;978114.395651;6561632.83527;623.95501709;None;332
334;978114.395651;6561636.83162;623.125976563;None;333
335;978116.393829;6561631.83618;623.726013184;None;334
336;978115.39474;6561633.83436;623.854003906;None;335
337;978125.385627;6561627.83982;623.054016113;None;336
338;978135.376513;6561616.84985;623.301025391;None;337
339;978135.376513;6561614.85167;624.023010254;None;338
340;978140.371956;6561613.85258;626.289001465;None;339
341;978140.371956;6561612.85349;627.028015137;None;340
342;978135.376513;6561613.85258;625.018005371;None;341
343;978130.38107;6561613.85258;625.130004883;None;342
344;978128.382893;6561617.84894;623.299987793;None;343
345;978129.381981;6561615.85076;623.801025391;None;344
346;978122.388361;6561621.84529;623.590026855;None;345
347;978125.385627;6561620.8462;623.07598877;None;346
348;978123.387449;6561623.84347;623.111022949;None;347
349;978127.383804;6561616.84985;623.611022949;None;348
350;978120.390183;6561617.84894;625.010009766;None;349
351;978125.385627;6561616.84985;624.463012695;None;350
352;978127.383804;6561614.85167;624.242004395;None;351
353;978114.395651;6561609.85623;630.848022461;None;352
354;978128.382893;6561610.85532;626.70501709;None;353
355;978134.377425;6561611.85441;626.434020996;None;354
356;978137.37469;6561611.85441;627.369018555;None;355
357;978126.384715;6561613.85258;625.335998535;None;356
358;978122.388361;6561612.85349;627.499023438;None;357
359;978119.391095;6561615.85076;625.963989258;None;358
360;978114.395651;6561615.85076;626.869018555;None;359
361;978115.39474;6561611.85441;629.643005371;None;360
362;978110.399297;6561619.84712;624.20501709;None;361
363;978107.402031;6561616.84985;625.804992676;None;362
364;978112.397474;6561617.84894;625.125976563;None;363
365;978111.398385;6561617.84894;625.492004395;None;364
366;978099.409321;6561607.85805;632.575012207;None;365
367;978105.403853;6561607.85805;631.494995117;None;366
368;978107.402031;6561607.85805;631.494995117;None;367
369;978107.402031;6561611.85441;629.304992676;None;368
370;978101.407499;6561609.85623;630.698974609;None;369
371;978104.404765;6561612.85349;628.956970215;None;370
372;978095.412967;6561618.84803;625.770996094;None;371
373;978097.411144;6561618.84803;625.293029785;None;372
374;978099.409321;6561614.85167;628.046020508;None;373
375;978099.409321;6561610.85532;630.293029785;None;374
376;978096.412056;6561611.85441;629.630981445;None;375
377;978093.41479;6561607.85805;631.913024902;None;376
378;978089.418435;6561605.85987;632.893005371;None;377
379;978068.437573;6561611.85441;630.612976074;None;378
380;978076.430282;6561609.85623;630.875;None;379
381;978083.423903;6561607.85805;632.224975586;None;380
382;978076.430282;6561607.85805;631.859985352;None;381
383;978083.423903;6561606.85896;632.780029297;None;382
384;978083.423903;6561605.85987;633.231994629;None;383
385;978067.438484;6561606.85896;632.322998047;None;384
386;978047.456711;6561602.86261;632.729980469;None;385
387;978039.464002;6561601.86352;631.958007813;None;386
388;978031.471293;6561599.86534;630.929992676;None;387
389;978037.465825;6561603.8617;630.630004883;None;388
390;978050.453977;6561600.86443;633.708007813;None;389
391;978054.450332;6561603.8617;632.617980957;None;390
392;978046.457623;6561612.85349;629.575012207;None;391
393;978046.457623;6561621.84529;624.359008789;None;392
394;978051.453066;6561617.84894;627.822021484;None;393
395;978052.452155;6561613.85258;629.664978027;None;394
396;978058.446686;6561610.85532;630.612976074;None;395
397;978061.443952;6561612.85349;630.32598877;None;396
398;978065.440307;6561622.84438;625.918029785;None;397
399;978062.443041;6561629.838;622.630981445;None;398
400;978060.444864;6561626.84074;623.184997559;None;399
401;978060.444864;6561620.8462;627.16998291;None;400
402;978055.449421;6561623.84347;624.695983887;None;401
403;978068.437573;6561618.84803;627.793029785;None;402
404;978046.457623;6561614.85167;628.731018066;None;403
405;978043.460357;6561618.84803;625.078979492;None;404
406;978042.461268;6561620.8462;623.731018066;None;405
407;978038.464913;6561624.84256;622.377990723;None;406
408;978038.464913;6561621.84529;623.333984375;None;407
409;978039.464002;6561623.84347;622.726013184;None;408
410;978043.460357;6561623.84347;622.892028809;None;409
411;978093.41479;6561604.86079;633.520996094;None;410
412;978083.423903;6561603.8617;634.143005371;None;411
413;978070.43575;6561602.86261;633.465026855;None;412
414;978044.459445;6561598.86625;634.023986816;None;413
415;978129.381981;6561603.8617;630.051025391;None;414
416;978160.35373;6561603.8617;633.070007324;None;415
417;978162.351907;6561610.85532;627.856994629;None;416
418;978160.35373;6561608.85714;629.314025879;None;417
419;978154.359198;6561612.85349;627.111022949;None;418
420;978151.361932;6561612.85349;626.744018555;None;419
421;978152.36102;6561610.85532;628.603027344;None;420
422;978155.358286;6561609.85623;629.411010742;None;421
423;978164.350084;6561605.85987;630.804016113;None;422
424;978172.342794;6561604.86079;631.427001953;None;423
425;978164.350084;6561603.8617;632.137023926;None;424
426;978172.342794;6561603.8617;632.242004395;None;425
427;978161.352818;6561602.86261;633.54699707;None;426
428;978110.399297;6561601.86352;634.596984863;None;427
429;978080.426637;6561602.86261;634.640014648;None;428
430;978097.411144;6561602.86261;635.109985352;None;429
431;978088.419346;6561603.8617;633.833984375;None;430
432;978088.419346;6561602.86261;634.260009766;None;431
433;978080.426637;6561600.86443;635.585021973;None;432
434;978097.411144;6561601.86352;635.598999023;None;433
435;978091.416612;6561601.86352;634.872009277;None;434
436;978107.402031;6561601.86352;634.294006348;None;435
437;978070.43575;6561600.86443;633.99597168;None;436
438;978061.443952;6561599.86534;634.176025391;None;437
439;978067.438484;6561599.86534;634.192016602;None;438
440;978091.416612;6561600.86443;635.315002441;None;439
441;978117.392917;6561602.86261;634.318969727;None;440
442;978119.391095;6561602.86261;633.559997559;None;441
443;978128.382893;6561607.85805;628.908996582;None;442
444;978124.386538;6561605.85987;630.276977539;None;443
445;978119.391095;6561607.85805;631.090026855;None;444
446;978126.384715;6561608.85714;628.645019531;None;445
447;978123.387449;6561603.8617;631.354980469;None;446
448;978131.380159;6561607.85805;628.778991699;None;447
449;978134.377425;6561609.85623;627.67401123;None;448
450;978138.373779;6561610.85532;628.237976074;None;449
451;978139.372868;6561609.85623;628.960998535;None;450
452;978136.375602;6561608.85714;628.572021484;None;451
453;978146.366488;6561607.85805;629.903015137;None;452
454;978141.371045;6561603.8617;632.338012695;None;453
455;978152.36102;6561603.8617;632.224975586;None;454
456;978152.36102;6561605.85987;631.562988281;None;455
457;978149.363754;6561605.85987;631.382995605;None;456
458;978135.376513;6561603.8617;630.534973145;None;457
459;978138.373779;6561603.8617;631.835021973;None;458
460;978129.381981;6561602.86261;630.607971191;None;459
461;978122.388361;6561602.86261;632.031005859;None;460
462;978142.370134;6561602.86261;633.028991699;None;461
463;978135.376513;6561602.86261;630.91998291;None;462
464;978139.372868;6561602.86261;632.557006836;None;463
465;978150.362843;6561602.86261;632.531982422;None;464
466;978133.378336;6561601.86352;631.17199707;None;465
467;978115.39474;6561601.86352;635.17401123;None;466
468;978123.387449;6561601.86352;632.161987305;None;467
469;978129.381981;6561601.86352;630.99597168;None;468
470;978117.392917;6561601.86352;634.866027832;None;469
471;978149.363754;6561610.85532;628.560974121;None;470
472;978498.045696;6561590.87354;633.197021484;None;471
473;978499.044785;6561590.87354;633.096008301;None;472
474;978166.348262;6561602.86261;632.791992188;None;473
475;978173.341882;6561602.86261;633.005981445;None;474
476;978487.055721;6561592.87172;633.031005859;None;475
477;978476.065746;6561594.8699;634.051025391;None;476
478;978173.341882;6561607.85805;628.893005371;None;477
479;978165.349173;6561611.85441;627.304016113;None;478
480;978172.342794;6561613.85258;624.57598877;None;479
481;978169.345528;6561611.85441;627.228027344;None;480
482;978166.348262;6561612.85349;626.560974121;None;481
483;978176.339148;6561615.85076;623.325012207;None;482
484;978170.344616;6561615.85076;623.729980469;None;483
485;978169.345528;6561613.85258;625.197998047;None;484
486;978154.359198;6561617.84894;624.192993164;None;485
487;978156.357375;6561616.84985;623.552001953;None;486
488;978163.350996;6561615.85076;624.963989258;None;487
489;978169.345528;6561616.84985;623.401000977;None;488
490;978157.356464;6561617.84894;623.151977539;None;489
491;978158.355552;6561615.85076;624.221984863;None;490
492;978158.355552;6561616.84985;623.45098877;None;491
493;978162.351907;6561617.84894;623.65802002;None;492
494;978137.37469;6561628.83891;622.966003418;None;493
495;978141.371045;6561619.84712;623.396972656;None;494
496;978139.372868;6561618.84803;623.87097168;None;495
497;978138.373779;6561620.8462;623.07598877;None;496
498;978145.3674;6561618.84803;623.742004395;None;497
499;978148.364666;6561616.84985;623.75;None;498
500;978142.370134;6561622.84438;623.049987793;None;499
501;978151.361932;6561618.84803;623.375;None;500
502;978154.359198;6561618.84803;623.708984375;None;501
503;978148.364666;6561621.84529;623.017028809;None;502
504;978159.354641;6561618.84803;623.091003418;None;503
505;978162.351907;6561618.84803;623.5;None;504
506;978163.350996;6561617.84894;623.497009277;None;505
507;978159.354641;6561619.84712;623.077026367;None;506
508;978117.392917;6561637.83071;622.982971191;None;507
509;978115.39474;6561635.83253;622.935974121;None;508
510;978119.391095;6561634.83345;623.539001465;None;509
511;978122.388361;6561635.83253;623.364990234;None;510
512;978125.385627;6561634.83345;622.937988281;None;511
513;978114.395651;6561639.82889;623.307006836;None;512
514;978109.400208;6561640.82798;622.872009277;None;513
515;978112.397474;6561637.83071;623.096984863;None;514
516;978106.402942;6561637.83071;623.031005859;None;515
517;978105.403853;6561638.8298;623.263977051;None;516
518;978110.399297;6561641.82707;622.844970703;None;517
519;978120.390183;6561637.83071;623.312988281;None;518
520;978055.449421;6561732.74413;623.869018555;None;519
521;978057.447598;6561984.51448;624.403991699;None;520
522;978472.069391;6561999.50081;626.796020508;None;521
523;978424.113135;6561998.50172;624.953979492;None;522
524;978354.176929;6561638.8298;624.041992188;None;523
525;978353.177841;6561630.83709;625.067016602;None;524
526;978367.165082;6561623.84347;630.70300293;None;525
527;978378.155057;6561617.84894;631.716003418;None;526
528;978359.172373;6561614.85167;634.151977539;None;527
529;978356.175107;6561620.8462;633.062988281;None;528
530;978351.179663;6561619.84712;633.335021973;None;529
531;978350.180575;6561618.84803;633.655029297;None;530
532;978352.178752;6561628.83891;626.432006836;None;531
533;978353.177841;6561633.83436;624.679992676;None;532
534;978360.171461;6561631.83618;624.494018555;None;533
535;978358.173284;6561628.83891;626.090026855;None;534
536;978357.174195;6561624.84256;630.271972656;None;535
537;978361.17055;6561626.84074;628.583984375;None;536
538;978361.17055;6561629.838;625.450012207;None;537
539;978363.168727;6561627.83982;627.981018066;None;538
540;978390.144121;6561626.84074;625.073974609;None;539
541;978391.14321;6561619.84712;629.260986328;None;540
542;978388.145944;6561618.84803;630.043029785;None;541
543;978390.144121;6561625.84165;625.361022949;None;542
544;978394.140476;6561620.8462;628.156982422;None;543
545;978392.142298;6561622.84438;627.431030273;None;544
546;978400.135008;6561617.84894;627.867980957;None;545
547;978406.12954;6561616.84985;628.270019531;None;546
548;978407.128628;6561620.8462;625.406005859;None;547
549;978398.13683;6561621.84529;627.168029785;None;548
550;978408.127717;6561633.83436;624.255981445;None;549
551;978414.122249;6561619.84712;625.598022461;None;550
552;978412.124071;6561617.84894;626.481018066;None;551
553;978410.125894;6561627.83982;625.297973633;None;552
554;978402.133185;6561623.84347;625.632019043;None;553
555;978405.130451;6561628.83891;625.369018555;None;554
556;978408.127717;6561630.83709;624.385986328;None;555
557;978409.126805;6561630.83709;624.359985352;None;556
558;978413.12316;6561633.83436;624.257995605;None;557
559;978424.113135;6561622.84438;626.104980469;None;558
